date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2023-11-08,133.230742,98.47721014285715,124.110157,45.777,122.5,26.22619235690206,79.54,75.33,2.1285,5249.17,875.17,13.2,11,12.3,2330.29,136.178111
2023-11-09,136.178111,102.06642428571429,133.230742,48.129,123.0,29.720626473523243,80.01,75.74,2.1608,5665.33,872.88,12.5,11,10.9,1933.33,125.945416
2023-11-10,125.945416,109.03606342857142,136.178111,46.632,123.25,28.605467119980798,81.63,77.17,2.183,5496.75,899.83,15.8,11,13.8,2086.29,105.527525
2023-11-11,105.527525,113.46691785714286,125.945416,46.632,123.25,24.469629469590945,81.63,77.17,2.183,4952.5,865.38,14.1,11,13.7,1943.04,122.55955
2023-11-12,122.55955,121.54146499999999,105.527525,46.632,123.25,12.710465289491507,81.63,77.17,2.183,4669.67,828.83,15.1,11,13.0,1661.92,127.101041
2023-11-13,127.101041,124.95036314285713,122.55955,47.873,122.0,9.865014924501693,82.52,78.26,2.2359,5514.67,906.67,12.7,11,12.1,1997.92,125.837606
2023-11-14,125.837606,125.19714157142857,127.101041,47.608,122.5,9.862099786043252,82.47,78.26,2.2228,5664.38,904.42,19.4,11,13.6,1919.17,120.950973
2023-11-15,120.950973,123.44288885714286,125.837606,47.037,123.25,9.269263425710056,81.18,76.66,2.2018,5659.33,920.29,17.0,11,15.3,1990.88,137.232029
2023-11-16,137.232029,123.59344857142857,120.950973,45.849,123.1,9.515875261807784,77.42,72.9,2.1011,5548.42,914.92,14.5,11,13.6,2201.58,124.971525
2023-11-17,124.971525,123.45432128571429,137.232029,45.064,123.25,9.482819034410106,80.52,75.89,2.1767,5823.33,908.62,16.2,11,14.1,1845.75,128.713909
2023-11-18,128.713909,126.76666185714285,124.971525,45.064,123.25,5.3077801144965715,80.52,75.89,2.1767,4949.29,874.58,12.8,11,13.1,2016.96,122.33619
2023-11-19,122.33619,126.73475328571428,128.713909,45.064,123.25,5.3378732041731745,80.52,75.89,2.1767,4644.79,853.12,10.5,11,9.7,1728.38,134.439777
2023-11-20,134.439777,127.78314414285715,122.33619,45.821,122.5,6.089563504960276,82.32,77.83,2.226,5561.42,908.33,16.2,11,11.4,1928.46,128.451134
2023-11-21,128.451134,128.15650528571427,134.439777,44.065,122.3,6.030229460374754,82.45,77.77,2.2338,5722.12,888.42,15.2,11,14.0,2117.29,134.92375
2023-11-22,134.92375,130.1526162857143,128.451134,44.616,122.15,5.540257149581633,81.96,77.1,2.2324,6006.79,910.92,14.4,11,14.5,1890.21,132.931666
2023-11-23,132.931666,129.53827871428572,134.92375,46.834,122.15,4.815424073996348,81.42,76.1708,2.2177,6027.96,913.83,15.3,11,12.9,1812.12,132.690416
2023-11-24,132.690416,130.6409774285714,132.931666,46.657,122.0,4.466523123455552,80.23,76.16,2.16,5765.92,926.08,12.7,11,12.7,2078.46,122.680695
2023-11-25,122.680695,129.7790897142857,132.690416,46.657,122.0,5.3875090636296195,80.23,76.16,2.16,5536.17,870.04,8.3,11,6.7,1739.71,135.152916
2023-11-26,135.152916,131.61005057142856,122.680695,46.657,122.0,4.549099776027925,80.23,76.16,2.16,4758.0,843.29,7.0,11,4.1,1909.46,136.803882
2023-11-27,136.803882,131.94777985714285,135.152916,43.984,128.0,4.87059131229466,79.98,74.86,2.1799,5953.21,918.79,8.8,11,3.5,1931.21,130.220653
2023-11-28,130.220653,132.2005682857143,136.803882,42.774,127.45,4.701862740649604,81.68,76.41,2.23,6086.75,954.75,15.0,11,10.9,2175.46,143.701582
2023-11-29,143.701582,133.4545442857143,130.220653,40.36,129.0,6.409569493325208,82.88,77.86,2.2473,6224.33,959.88,12.4,11,9.9,2183.58,155.348916
2023-11-30,155.348916,136.65700857142858,143.701582,42.091,132.15,10.438671332209125,80.86,75.96,2.1758,6249.71,964.5,15.4,11,9.6,1970.83,143.105666
2023-12-01,143.105666,138.14490142857144,155.348916,43.496,133.5,10.521008388095925,79.19,74.07,2.1222,5900.46,936.29,18.5,12,16.5,2133.12,114.739296
2023-12-02,114.739296,137.01041585714285,143.105666,43.496,133.5,12.674258607142495,79.19,74.07,2.1222,5549.46,924.58,14.9,12,13.3,1823.12,114.392851
2023-12-03,114.392851,134.0446922857143,114.739296,43.496,133.5,15.331646506910907,79.19,74.07,2.1222,5172.96,861.25,11.1,12,10.1,1708.75,135.983509
2023-12-04,135.983509,133.92749614285714,114.392851,40.104,135.0,15.310160272936999,78.03,73.04,2.1342,6284.71,952.21,9.1,12,7.7,1959.96,133.389723
2023-12-05,133.389723,134.38022042857142,135.983509,38.133,134.15,15.228919005264364,77.2,72.32,2.1103,6469.88,960.0,12.2,12,10.0,2035.92,130.80332
2023-12-06,130.80332,132.53761157142858,133.389723,39.313,140.45,14.683663415176015,74.3,69.38,2.0302,6250.67,973.42,9.3,12,9.4,2162.42,121.958442
2023-12-07,121.958442,127.76754385714287,130.80332,39.968,148.75,10.999607756923632,74.05,69.34,2.0012,6386.92,925.04,7.9,12,7.4,2026.38,119.686072
2023-12-08,119.686072,124.42188757142857,121.958442,38.598,151.0,8.922317612506426,75.99,71.23,2.0574,5448.12,885.29,8.0,12,5.1,1701.46,118.295416
2023-12-09,118.295416,124.92990471428573,119.686072,38.598,151.0,8.362824621751317,75.99,71.23,2.0574,5323.29,882.12,10.7,12,4.9,1972.12,102.33595
2023-12-10,102.33595,123.20749028571429,118.295416,38.598,151.0,11.534811964456498,75.99,71.23,2.0574,5174.62,809.58,12.6,12,7.6,1755.62,121.10125
2023-12-11,121.10125,121.08145328571429,102.33595,36.118,152.5,10.065458120125603,76.03,71.32,2.0431,6032.0,931.17,9.3,12,8.5,2143.08,119.447241
2023-12-12,119.447241,119.08967014285714,121.10125,34.703,146.0,8.4782803762123,73.24,68.61,1.9797,6196.17,959.46,15.7,12,10.6,2344.12,110.215747
2023-12-13,110.215747,116.14858828571428,119.447241,35.812,146.25,7.214275320070666,74.26,69.47,2.0249,6293.21,955.38,16.5,12,13.8,2024.17,119.46625
2023-12-14,119.46625,115.79256085714285,110.215747,34.85,145.5,6.93589456766339,76.61,71.58,2.1188,6303.38,964.92,11.7,12,10.5,2036.0,105.967993
2023-12-15,105.967993,113.83283528571428,119.46625,33.189,145.25,7.562173795447612,76.78,71.43,2.1353,6475.17,963.67,11.0,12,9.8,2009.62,89.03627
2023-12-16,89.03627,109.65295728571428,105.967993,33.189,145.25,11.660290146106359,76.78,71.43,2.1353,5576.46,919.96,9.6,12,10.1,2058.46,105.740838
2023-12-17,105.740838,110.13936985714284,89.03627,33.189,145.25,11.37163209560869,76.78,71.43,2.1353,4985.33,892.46,9.7,12,7.3,2068.71,109.248236
2023-12-18,109.248236,108.44608214285714,105.740838,35.522,144.75,10.299230063527311,77.95,72.82,2.159,5986.58,980.25,7.3,12,7.1,2384.04,107.780876
2023-12-19,107.780876,106.77945857142858,109.248236,32.568,145.25,9.095955177250488,79.23,73.94,2.2008,6326.92,1000.21,7.9,12,6.7,2245.83,119.992083
2023-12-20,119.992083,108.17607799999999,107.780876,33.521,144.25,10.372479202579035,79.7,74.22,2.2007,6424.08,971.75,10.0,12,6.5,1992.58,104.24257
2023-12-21,104.24257,106.00126657142857,119.992083,34.203,145.25,9.132595624056089,79.39,73.89,2.1585,6197.79,1004.67,8.4,12,7.2,2060.75,101.346062
2023-12-22,101.346062,105.34099071428571,104.24257,34.174,145.5,9.30093086751521,79.19,73.56,2.1225,6129.42,1050.33,13.3,12,9.0,2008.83,101.467055
2023-12-23,101.467055,107.11681714285714,101.346062,34.174,145.5,6.404847562985102,79.19,73.56,2.1225,5231.67,941.96,13.7,12,10.0,1851.08,116.328572
2023-12-24,116.328572,108.62935057142859,101.467055,34.174,145.5,7.2235868418345754,79.19,73.56,2.1225,4651.29,884.29,13.1,12,6.4,1738.83,116.013333
2023-12-25,116.013333,109.595793,116.328572,34.174,145.5,7.753314793543761,79.19,73.56,2.1247,4094.25,842.71,11.7,12,6.4,1574.0,117.265
2023-12-26,117.265,110.95066785714286,116.013333,34.174,145.5,8.199149883463972,81.07,75.57,2.1583,4182.75,896.25,11.9,12,6.1,1694.04,133.917083
2023-12-27,133.917083,112.93995357142856,117.265,35.513,146.0,11.700175112836193,79.54,74.11,2.155,5353.04,968.29,9.7,12,7.2,1938.58,101.217962
2023-12-28,101.217962,112.50786671428571,133.917083,33.105,145.45,12.123106711795357,77.15,71.77,2.0997,5391.38,934.0,9.8,12,5.6,1913.88,121.600261
2023-12-29,121.600261,115.40132371428571,101.217962,32.35,146.4,11.411247328583068,77.08,71.65,2.1174,5354.29,946.25,12.9,12,6.7,1929.0,111.061273
2023-12-30,111.061273,116.77192628571427,121.600261,32.35,146.4,9.940001084033904,77.08,71.65,2.1174,4842.5,945.58,11.9,12,7.4,1994.0,112.136641
2023-12-31,112.136641,116.173079,111.061273,32.35,146.4,10.096209762906218,77.08,71.65,2.1174,4561.83,880.71,13.3,12,7.3,1680.04,105.714583
2024-01-01,105.714583,114.70182899999999,112.136641,32.35,146.4,10.845915462511028,77.08,71.65,2.1236,4269.29,871.21,13.6,1,11.6,1561.38,107.2975
2024-01-02,107.2975,113.27790042857143,105.714583,30.572,131.9,11.10453756840643,75.89,70.38,2.0949,5219.42,943.96,13.6,1,9.6,1951.21,94.006008
2024-01-03,94.006008,107.57631828571428,107.2975,32.795,128.5,8.734397858356047,78.25,72.7,2.1581,5504.92,953.33,14.3,1,9.3,1921.71,91.171742
2024-01-04,91.171742,106.14114400000001,94.006008,33.41,130.9,10.583017744901776,77.59,72.19,2.1101,5461.21,955.12,14.6,1,9.3,1823.46,104.05439
2024-01-05,104.05439,103.634591,91.171742,34.551,131.55,8.09724413795208,78.82,73.81,2.1105,5591.0,959.08,14.3,1,8.4,1958.71,100.735416
2024-01-06,100.735416,102.15946857142858,104.05439,34.551,131.55,7.43202398043061,78.82,73.81,2.1105,4578.12,890.46,12.0,1,12.0,1768.54,97.11214
2024-01-07,97.11214,100.01311128571429,100.735416,34.551,131.55,6.124996483361074,78.82,73.81,2.1105,4659.96,894.83,10.6,1,10.0,1735.33,108.112292
2024-01-08,108.112292,100.35564114285715,97.11214,31.58,131.5,6.5493276135764615,76.12,70.77,2.0278,6006.04,961.33,9.8,1,8.9,1686.38,108.683182
2024-01-09,108.683182,100.55359571428572,108.112292,30.641,134.5,6.809874979128664,77.59,72.24,2.0768,6520.17,1004.38,8.1,1,7.8,1763.75,113.25864
2024-01-10,113.25864,103.30397171428571,108.683182,30.942,133.5,7.5701348713683565,76.8,71.37,2.0673,6259.12,1027.71,7.3,1,7.3,2082.58,108.335659
2024-01-11,108.335659,105.75595985714286,113.25864,30.817,130.75,5.4754422950157435,77.41,72.02,2.1143,6096.96,967.79,9.5,1,5.6,2781.67,110.111147
2024-01-12,110.111147,106.62121085714287,108.335659,31.991,130.85,5.6378853892786305,78.41,72.68,2.1258,6165.62,979.46,8.1,1,7.3,2230.04,99.790939
2024-01-13,99.790939,106.48628557142857,110.111147,31.991,130.85,5.810867816555479,78.41,72.68,2.1258,5476.12,944.83,7.0,1,5.6,1872.92,104.187083
2024-01-14,104.187083,107.49699171428571,99.790939,31.991,130.85,4.337014095906468,78.41,72.68,2.1258,5039.33,894.5,8.4,1,3.6,1875.96,100.955664
2024-01-15,100.955664,106.47461628571429,104.187083,29.923,129.85,4.965745342074427,78.15,72.6122,2.1242,6051.88,958.04,13.1,1,8.6,2184.83,107.472311
2024-01-16,107.472311,106.30163471428571,100.955664,29.656,129.0,4.896596346344758,78.29,72.4,2.1219,6251.79,963.29,12.6,1,8.6,2360.25,101.77643
2024-01-17,101.77643,104.661319,107.472311,27.708,129.5,4.022914373461682,77.88,72.56,2.1354,6422.0,1009.92,14.8,1,10.1,2153.79,97.41155
2024-01-18,97.41155,103.10073200000001,101.77643,27.893,128.9,4.455584397940105,79.1,74.08,2.1835,6285.17,997.58,15.8,1,14.7,2036.5,92.585191
2024-01-19,92.585191,100.59702399999999,97.41155,28.429,128.0,4.772563981911069,78.8,73.25,2.1714,6106.5,947.21,15.2,1,12.2,2280.92,89.57
2024-01-20,89.57,99.13688985714285,92.585191,28.429,128.0,6.359844665713129,78.8,73.25,2.1714,5618.58,928.04,6.9,1,7.4,2075.71,83.36606
2024-01-21,83.36606,96.16245800000002,89.57,28.429,128.0,8.205380902445237,78.8,73.25,2.1714,5113.0,868.12,5.3,1,7.0,1868.46,102.116257
2024-01-22,102.116257,96.328257,83.36606,27.264,127.45,8.329166906524287,80.06,74.76,2.2378,6123.75,967.38,4.3,1,4.0,2186.58,90.414812
2024-01-23,90.414812,93.89147142857142,102.116257,27.227,127.3,6.897627042513548,79.55,74.37,2.2101,6099.17,1023.12,9.6,1,4.8,2324.12,96.378015
2024-01-24,96.378015,93.12026928571429,90.414812,28.929,127.2,6.1279497788020425,80.04,75.09,2.2095,6333.46,1015.04,6.8,1,7.1,2169.67,94.80562
2024-01-25,94.80562,92.74799357142857,96.378015,27.784,126.8,5.898669388914952,82.43,77.36,2.2644,6304.96,999.54,8.9,1,3.9,2130.92,101.604081
2024-01-26,101.604081,94.03640642857142,94.80562,28.079,127.1,6.776792867210062,83.66,78.01,2.2934,6138.29,935.17,7.9,1,4.5,2210.67,92.05375
2024-01-27,92.05375,94.39122785714287,101.604081,28.079,127.1,6.565698513179089,83.66,78.01,2.2934,5539.38,907.83,9.3,1,5.9,1958.96,76.640947
2024-01-28,76.640947,93.43049742857143,92.05375,28.079,127.1,8.618850516265365,83.66,78.01,2.2934,4949.58,900.75,8.7,1,9.2,1865.25,95.133466
2024-01-29,95.133466,92.43295585714286,76.640947,28.174,116.0,7.81237867794735,81.83,76.78,2.2285,6055.04,979.75,5.5,1,6.5,2107.75,98.937642
2024-01-30,98.937642,93.65050299999999,95.133466,29.391,118.0,8.104120901525727,82.5,77.82,2.2968,6116.83,1015.75,5.3,1,2.6,2256.42,100.078322
2024-01-31,100.078322,94.17911828571428,98.937642,30.235,116.5,8.425973238186979,80.55,75.85,2.2312,6327.54,952.54,5.9,1,3.0,2234.04,99.730839
2024-02-01,99.730839,94.88272099999999,100.078322,28.991,116.0,8.688554263113767,78.7,73.82,2.1948,6144.29,973.83,8.9,2,4.4,2306.33,104.81473
2024-02-02,104.81473,95.34138514285713,99.730839,29.304,116.0,9.173706666821541,77.3,72.28,2.1422,5896.71,989.38,5.4,2,5.1,2523.83,89.251541
2024-02-03,89.251541,94.94106957142857,104.81473,29.304,116.0,9.399443715879858,77.3,72.28,2.1422,5299.67,935.38,6.6,2,8.3,2133.25,81.802916
2024-02-04,81.802916,95.67849371428572,89.251541,29.304,116.0,7.788958911816703,77.3,72.28,2.1422,4896.67,888.12,13.1,2,6.7,1783.88,94.568044
2024-02-05,94.568044,95.59771914285714,81.802916,28.341,119.0,7.7984790955107,77.99,72.78,2.2092,6103.12,977.17,11.5,2,5.0,2019.71,95.924783
2024-02-06,95.924783,95.1673107142857,94.568044,28.607,119.0,7.665428704971327,78.59,73.31,2.2173,6175.12,991.33,12.9,2,5.6,2137.71,106.875757
2024-02-07,106.875757,96.13837285714285,95.924783,28.186,120.5,8.745682117155518,79.21,73.86,2.263,5906.38,987.54,11.7,2,8.6,2316.38,93.922512
2024-02-08,93.922512,95.30861185714285,106.875757,27.812,120.0,8.622706818789538,81.63,76.22,2.342,5908.21,1005.38,12.3,2,7.2,2073.83,91.728159
2024-02-09,91.728159,93.43910171428571,93.922512,27.117,120.6,7.572915781403043,81.9,76.84,2.3345,5973.33,956.75,13.9,2,8.5,2226.58,82.866787
2024-02-10,82.866787,92.52699399999999,91.728159,27.117,120.6,8.490277880201123,81.9,76.84,2.3345,5494.08,928.0,13.5,2,13.5,1965.25,68.734004
2024-02-11,68.734004,90.66000657142857,82.866787,27.117,120.6,11.96668946617444,81.9,76.84,2.3345,4933.08,894.12,11.0,2,9.3,1808.25,93.06588
2024-02-12,93.06588,90.44541171428571,68.734004,25.729,120.0,11.898200525158606,82.0,76.92,2.3673,5894.04,952.29,10.5,2,7.9,2094.71,89.152689
2024-02-13,89.152689,89.47796971428572,93.06588,25.436,120.5,11.651173535936755,82.77,77.87,2.3946,6037.0,967.75,9.4,2,7.7,2155.12,86.089979
2024-02-14,86.089979,86.50857285714287,89.152689,24.857,119.75,8.77091142510029,81.6,76.64,2.3169,6101.38,967.21,7.3,2,9.7,2154.62,91.840969
2024-02-15,91.840969,86.21120957142857,86.089979,24.966,119.25,8.509037390781065,82.86,78.03,2.3183,5871.67,982.0,6.4,2,8.8,2193.42,90.19729
2024-02-16,90.19729,85.992514,91.840969,24.822,119.25,8.362013471857413,83.3,79.19,2.3234,5860.42,952.25,9.4,2,5.6,2243.21,87.168906
2024-02-17,87.168906,86.60710242857144,90.19729,24.822,119.25,8.25135657659341,83.3,79.19,2.3234,5203.83,894.0,9.3,2,6.3,2114.0,83.752721
2024-02-18,83.752721,88.75263342857144,87.168906,24.822,119.25,3.291049354516862,83.3,79.19,2.3234,4869.96,872.38,8.7,2,8.4,1769.21,90.57625
2024-02-19,90.57625,88.396972,83.752721,23.704,119.6,2.852544220353381,82.73,79.19,2.3103,5781.88,953.79,12.2,2,7.0,2059.62,84.510257
2024-02-20,84.510257,87.73376742857144,90.57625,24.168,119.6,3.1696112894332904,81.5,77.04,2.5086,5845.71,960.42,11.1,2,8.3,2383.33,83.424929
2024-02-21,83.424929,87.35304600000002,84.510257,23.977,115.0,3.5385501013605256,82.11,77.91,2.5308,5957.71,952.54,9.8,2,6.6,2139.46,90.258887
2024-02-22,90.258887,87.12703428571429,83.424929,23.193,119.4,3.242244873474309,82.7,78.61,2.5675,5955.04,972.88,8.8,2,6.1,2123.17,78.70141
2024-02-23,78.70141,85.48476571428571,90.258887,22.934,119.4,4.198377919812618,80.8,76.49,2.5093,6006.62,973.54,13.8,2,10.5,2083.96,74.48045
2024-02-24,74.48045,83.67212914285714,78.70141,22.934,119.4,5.788168095384554,80.8,76.49,2.5093,5304.75,914.5,11.8,2,9.4,1891.67,72.239705
2024-02-25,72.239705,82.02741257142858,74.48045,22.934,119.4,7.220059071030131,80.8,76.49,2.5093,4900.75,876.42,10.1,2,9.1,1656.79,81.189874
2024-02-26,81.189874,80.68650171428571,72.239705,24.009,127.5,6.161818913354601,81.67,77.58,2.5572,5877.54,978.67,7.4,2,8.8,1945.17,84.590345
2024-02-27,84.590345,80.69794285714285,81.189874,24.392,129.2,6.170170791017949,82.66,78.87,2.5944,6128.17,998.42,10.4,2,11.0,1963.62,84.533479
2024-02-28,84.533479,80.85630714285715,84.590345,25.619,131.0,6.26531955679951,82.15,78.54,2.5512,5978.96,972.96,13.2,2,13.8,2043.33,85.158273
2024-02-29,85.158273,80.12764800000001,84.533479,24.865,131.0,5.194663417612263,81.91,78.26,2.581,5919.38,964.21,12.1,2,12.6,2168.08,94.70125
2024-03-01,94.70125,82.41333942857143,85.158273,25.809,132.0,7.4798862670600705,83.39,79.97,2.6103,5855.83,966.58,10.9,3,9.6,2109.04,84.466567
2024-03-02,84.466567,83.83992757142856,94.70125,25.809,132.0,6.617289526657607,83.39,79.97,2.6103,5234.88,912.88,10.0,3,6.7,1973.04,74.12638
2024-03-03,74.12638,84.10945257142858,84.466567,25.809,132.0,6.082905839509396,83.39,79.97,2.6103,4959.96,899.88,13.0,3,7.6,1546.38,89.131467
2024-03-04,89.131467,85.24396585714285,74.12638,26.885,136.0,6.187316432722477,82.8,78.74,2.5857,6022.04,976.42,9.7,3,7.1,1902.71,88.400647
2024-03-05,88.400647,85.78829471428571,89.131467,27.468,137.45,6.287032502322735,82.04,78.15,2.5328,6011.17,979.54,8.7,3,6.1,2036.29,92.524651
2024-03-06,92.524651,86.92989071428572,88.400647,26.572,136.75,6.731046348232549,82.96,79.13,2.5539,5786.58,974.21,10.9,3,8.1,2098.46,95.626139
2024-03-07,95.626139,88.42530014285714,92.524651,25.992,135.5,7.401286701875174,82.96,78.93,2.5548,5980.96,1000.79,10.5,3,7.1,2120.62,99.144893
2024-03-08,99.144893,89.06010628571428,95.626139,26.392,134.4,8.178992823086462,81.9,78.01,2.5243,5929.79,990.25,7.7,3,7.7,2144.04,91.444583
2024-03-09,91.444583,90.05696571428572,99.144893,26.392,134.4,7.947793892960156,81.9,78.01,2.5243,5227.83,929.92,10.5,3,11.2,1919.46,77.277139
2024-03-10,77.277139,90.50707414285715,91.444583,26.392,134.4,6.917692209768112,81.9,78.01,2.5243,4598.71,881.08,12.3,3,12.8,1826.17,95.958962
2024-03-11,95.958962,91.48243057142857,77.277139,24.93,133.0,7.168197566457608,82.21,77.93,2.5805,5653.79,957.58,11.4,3,10.0,2008.21,87.401359
2024-03-12,87.401359,91.33967514285715,95.958962,24.775,130.65,7.249292373672317,81.92,77.56,2.5864,5767.58,955.42,10.9,3,8.2,2100.08,91.456666
2024-03-13,91.456666,91.18710585714287,87.401359,24.903,131.1,7.231413150092005,84.03,79.72,2.6615,5941.46,966.79,8.9,3,10.1,2096.0,95.597867
2024-03-14,95.597867,91.18306700000001,91.456666,26.049,131.5,7.228527988847691,85.42,81.26,2.7033,5709.17,979.96,9.6,3,9.2,2288.54,89.768558
2024-03-15,89.768558,89.84359057142856,95.597867,27.026,131.0,6.318761535449289,85.33,81.04,2.7085,5704.46,946.08,10.7,3,6.5,2151.33,81.044712
2024-03-16,81.044712,88.35789471428572,89.768558,27.026,131.0,7.05887769821474,85.33,81.04,2.7085,5307.08,902.17,11.9,3,10.6,1810.46,76.372415
2024-03-17,76.372415,88.22864842857143,81.044712,27.026,131.0,7.299750803000089,85.33,81.04,2.7085,4695.79,861.38,9.3,3,10.0,1751.29,92.460559
2024-03-18,92.460559,87.72887657142859,76.372415,28.822,129.75,6.783817589467527,86.89,82.72,2.7573,5678.83,915.04,12.4,3,8.5,1919.0,93.65828
2024-03-19,93.65828,88.62272242857144,92.460559,28.866,129.4,7.1365131643291,87.38,82.73,2.7622,5697.92,941.92,13.1,3,11.9,2095.08,100.295466
2024-03-20,100.295466,89.88540814285716,93.65828,27.742,128.9,8.392854110240787,85.95,81.27,2.7332,5471.17,912.12,11.4,3,7.6,2218.33,95.754261
2024-03-21,95.754261,89.90775014285714,100.295466,26.402,128.25,8.410784289670515,85.78,81.07,2.7271,5684.58,904.38,9.6,3,5.5,1998.58,94.445039
2024-03-22,94.445039,90.57581885714286,95.754261,27.776,127.7,8.581871972125107,85.58,80.63,-0.9991,5408.08,888.62,12.3,3,10.2,2250.58,80.82875
2024-03-23,80.82875,90.54496714285713,94.445039,27.776,127.7,8.622140587477555,85.58,80.63,-0.9991,4897.08,875.38,11.0,3,7.8,1962.62,55.659818
2024-03-24,55.659818,87.58602471428571,80.82875,27.776,127.7,15.28001343950949,85.58,80.63,-0.9991,4452.96,812.79,14.2,3,10.8,1804.04,98.842083
2024-03-25,98.842083,88.497671,55.659818,28.489,128.95,15.800806599909922,86.75,81.95,2.7484,5319.42,885.17,10.1,3,10.3,2093.79,98.786396
2024-03-26,98.786396,89.230259,98.842083,27.132,128.9,16.193939791771275,86.25,81.62,2.7006,5500.79,887.17,11.3,3,11.4,2135.58,96.645401
2024-03-27,96.645401,88.70882114285713,98.786396,27.687,129.0,15.833005393440843,85.41,81.35,2.6719,5776.38,918.17,12.9,3,11.5,1890.21,88.951588
2024-03-28,88.951588,87.73701071428572,96.645401,27.34,129.1,15.534446471927627,87.0,83.17,2.7206,5554.88,891.54,13.5,3,9.8,1922.5,91.328996
2024-03-29,91.328996,87.2918617142857,88.951588,27.34,129.1,15.353782240436969,86.9719,83.1235,2.7209,5519.0,887.5,14.7,3,12.2,1771.58,76.771335
2024-03-30,76.771335,86.71223099999999,91.328996,27.34,129.1,15.710875434342732,86.9719,83.1235,2.7209,5010.21,859.83,14.8,3,13.0,1609.71,85.723001
2024-03-31,85.723001,91.00697142857143,76.771335,27.34,129.1,8.0477978034294,86.9719,83.1235,2.7244,4033.91,765.57,15.2,3,15.8,1521.52,68.078079
2024-04-01,68.078079,86.6121137142857,85.723001,27.34,132.0,10.937275797868521,87.6387,83.8916,2.7141,4156.54,795.21,12.8,4,15.6,1488.46,76.543454
2024-04-02,76.543454,83.43455057142857,68.078079,26.465,132.25,10.001919964468103,89.2827,85.4379,2.7763,5176.67,845.5,12.8,4,11.8,1864.75,95.972658
2024-04-03,95.972658,83.33844442857142,76.543454,25.975,129.65,9.855990834370747,89.5565,85.588,2.7603,5575.96,850.12,12.9,4,9.2,1945.75,77.906194
2024-04-04,77.906194,81.760531,95.972658,26.105,128.2,9.690344166677653,91.13,86.7719,2.8067,5449.71,887.88,11.8,4,11.0,2111.08,78.842994
2024-04-05,78.842994,79.97681642857142,77.906194,26.606,129.1,8.737864502610053,90.8677,86.7765,2.7732,5414.12,891.96,11.1,4,10.1,1923.75,72.413369
2024-04-06,72.413369,79.35424985714285,78.842994,26.606,129.1,9.149855720726432,90.8677,86.7765,2.7732,4752.58,854.33,11.0,4,11.1,1763.21,60.672083
2024-04-07,60.672083,75.77554728571428,72.413369,26.606,129.1,10.963057214693759,90.8677,86.7765,2.7576,4436.5,808.12,11.3,4,12.0,1452.25,78.077575
2024-04-08,78.077575,77.20404671428571,60.672083,27.92,128.2,10.431489029389612,90.5106,86.553,2.75,5470.67,861.08,13.3,4,10.8,1744.92,79.202842
2024-04-09,79.202842,77.58395928571429,78.077575,27.56,127.0,10.451827951353579,89.45,85.23,2.7487,5558.12,875.17,12.9,4,14.2,1903.92,86.889508
2024-04-10,86.889508,76.28636642857143,79.202842,27.455,128.0,8.084006958773484,90.4893,86.2183,2.781,5550.33,861.96,13.8,4,13.4,1863.17,78.918375
2024-04-11,78.918375,76.43096371428571,86.889508,29.525,132.0,8.126748839384774,89.74,84.9819,2.7523,5576.04,880.96,10.8,4,14.9,1778.88,75.13561
2024-04-12,75.13561,75.90133742857144,78.918375,30.835,132.5,8.063919676754848,90.15,85.66,2.796,5427.08,842.33,12.7,4,14.3,1850.38,68.611265
2024-04-13,68.611265,75.35817971428571,75.13561,30.835,132.5,8.456505320914319,90.15,85.66,2.796,4899.58,846.83,13.6,4,13.5,1696.12,74.862098
2024-04-14,74.862098,77.38532471428572,68.611265,30.835,132.5,5.550890857400513,90.54,85.66,2.811,4326.21,804.92,14.1,4,14.1,1749.25,92.879048
2024-04-15,92.879048,79.49982085714285,74.862098,31.535,136.5,8.094781540121463,90.1,85.41,2.7839,5019.29,865.88,16.9,4,15.5,2151.46,76.113722
2024-04-16,76.113722,79.058518,92.879048,33.61,136.4,8.19722677333056,90.02,85.36,2.8223,5274.54,867.96,16.9,4,16.4,2224.42,104.509312
2024-04-17,104.509312,81.57563285714286,76.113722,31.94,139.5,12.55145808968316,87.29,82.69,2.7287,5284.83,868.62,13.4,4,12.6,2155.46,108.310107
2024-04-18,108.310107,85.77445171428572,104.509312,32.19,141.0,15.966084527692352,87.11,82.73,2.7137,5071.62,879.17,11.3,4,10.9,2233.71,90.674457
2024-04-19,90.674457,87.99428699999999,108.310107,30.75,141.75,15.307005742366204,87.29,83.14,2.7103,5263.96,852.08,9.6,4,8.2,2252.71,89.006787
2024-04-20,89.006787,90.90793299999999,90.674457,30.75,141.75,12.72612033107039,87.29,83.14,2.7103,5006.46,837.42,7.0,4,8.5,1617.08,79.670352
2024-04-21,79.670352,91.59482642857142,89.006787,30.75,141.75,11.812680191882318,87.08,83.1408,2.7071,4460.58,771.38,8.0,4,8.0,1743.29,111.010203
2024-04-22,111.010203,94.18499142857142,79.670352,29.15,138.0,13.937846672336779,87.0,82.85,2.6854,5387.75,895.29,8.0,4,7.5,1934.54,105.329967
