date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2023-09-27,128.382848,96.55,160.35,93.68,2.5986,39.296,16969.0,71170.0,148632.0,839461.0,481509.0,22489.0,50841.0,47851.0,22.3,21.0,22.3,20.5,23.9,24.0,22.2,18.2,22.3,20.0,15.0,15.6,13.8,19.4,21.5,15.0,12.0,16.0,25.5,28.0,30.0,27.0,29.8,25.2,31.0,26.0,28.1,26.8,8.4,12.7,4.3,20.0,17.9,12.5,4.4,14.8,1015.2,1019.4,1017.4,1020.7,1014.8,1014.9,1015.4,1021.2,1019.0,113.492587
2023-09-28,113.492587,93.1,159.75,91.71,2.4662,39.736,15760.0,72632.0,143126.0,819261.0,468385.0,22074.0,48549.0,48735.0,21.5,20.4,22.3,20.5,23.1,22.6,21.3,18.7,21.8,18.1,14.8,15.9,15.0,19.0,20.0,15.0,12.6,17.0,25.3,27.0,30.7,27.0,28.0,25.0,30.0,26.0,27.0,15.6,7.4,11.1,4.4,9.9,10.7,8.3,4.9,11.1,1016.6,1019.1,1017.7,1019.9,1016.3,1016.9,1016.3,1020.1,1018.6,130.377749
2023-09-29,130.377749,92.2942,160.1,90.7358,2.3981,41.859,15259.0,70495.0,139190.0,808776.0,458646.0,21920.0,49851.0,53415.0,20.9,20.4,22.4,20.0,22.7,22.6,21.6,19.5,21.2,17.7,14.0,17.0,13.0,19.0,20.0,15.0,14.4,15.0,24.4,27.0,28.3,27.0,27.5,25.0,30.0,26.0,26.2,14.2,7.0,11.8,3.3,9.2,10.2,8.6,4.6,8.0,1019.4,1021.0,1020.2,1021.4,1019.2,1019.1,1019.0,1021.5,1020.3,112.0825
2023-09-30,112.0825,,,,,,14332.0,53809.0,120621.0,654514.0,349495.0,20221.0,48059.0,47977.0,21.3,21.2,22.8,20.5,22.9,22.8,21.0,19.5,20.6,18.0,15.7,16.5,14.7,17.8,20.0,14.8,13.6,16.2,24.9,28.4,29.6,28.0,28.7,25.0,29.0,27.0,26.0,21.7,8.7,11.3,3.2,13.1,7.9,8.0,5.2,6.1,1020.1,1021.3,1021.3,1021.9,1020.2,1020.9,1020.4,1022.2,1021.2,94.26485
2023-10-01,94.26485,,,,,,13170.0,49745.0,107770.0,591077.0,309060.0,20272.0,42773.0,48287.0,21.8,21.0,21.9,20.3,23.2,22.0,21.0,19.9,20.6,18.9,15.0,16.0,14.4,18.0,19.0,13.0,15.3,16.0,24.8,28.0,27.0,27.1,30.0,24.4,30.0,26.0,25.0,28.6,8.2,10.0,3.3,14.3,11.4,7.3,4.2,8.5,1021.3,1023.5,1022.2,1024.0,1021.6,1021.8,1022.0,1024.2,1023.3,119.504151
2023-10-02,119.504151,90.71,155.0,88.82,2.4122,39.335,14402.0,68254.0,132836.0,774317.0,436711.0,21266.0,47115.0,53733.0,21.8,21.4,21.1,20.2,23.4,22.5,21.2,20.0,19.6,19.0,16.0,14.8,14.0,18.7,19.0,14.5,15.3,16.0,24.3,28.4,27.8,28.1,30.0,25.2,30.0,26.0,24.0,26.7,8.4,9.0,2.6,17.2,14.1,8.1,4.2,7.6,1023.0,1024.5,1024.0,1024.9,1023.1,1022.8,1023.7,1025.1,1024.3,137.082326
2023-10-03,137.082326,90.92,150.0,89.23,2.3601,36.987,15138.0,70101.0,136769.0,804058.0,458465.0,21554.0,47758.0,54273.0,21.7,21.5,21.2,20.7,22.8,22.1,21.5,20.1,19.9,18.8,15.6,14.3,15.0,17.9,18.4,15.0,14.9,15.0,25.9,28.1,27.6,27.0,28.5,25.0,30.0,26.0,24.3,15.4,8.2,8.8,4.1,9.6,11.7,8.0,4.1,6.5,1022.8,1021.4,1023.6,1022.1,1023.0,1022.9,1023.0,1022.2,1021.4,118.019725
2023-10-04,118.019725,85.81,145.0,84.22,2.198,38.441,15138.0,67344.0,128175.0,802887.0,462161.0,20830.0,48997.0,60242.0,21.4,21.0,22.6,21.4,23.1,21.7,21.0,19.7,20.3,16.6,17.0,14.4,18.0,21.2,17.9,15.6,15.0,17.8,26.3,26.0,33.4,25.0,26.3,25.0,29.0,25.0,24.7,11.7,9.5,14.1,6.6,9.3,9.0,7.5,5.8,12.5,1021.6,1022.6,1023.0,1022.9,1022.6,1022.9,1022.4,1023.1,1022.9,114.793471
2023-10-05,114.793471,84.07,140.0,82.31,2.189,36.207,15993.0,68159.0,130190.0,796897.0,461364.0,21370.0,45754.0,54067.0,20.9,20.5,22.4,20.8,22.5,21.6,21.1,19.3,19.2,17.8,16.0,16.6,15.8,18.9,18.0,17.7,16.2,15.0,24.5,26.0,29.0,26.0,26.5,25.0,27.0,24.0,24.0,9.3,4.1,17.0,4.8,8.8,7.5,7.5,4.9,9.0,1022.5,1023.4,1023.2,1024.0,1022.6,1022.3,1022.5,1024.4,1023.3,130.390305
2023-10-06,130.390305,83.13,138.5,81.28,2.1616,38.231,15945.0,69717.0,134577.0,810101.0,466802.0,21738.0,47328.0,53994.0,21.2,20.5,21.6,20.1,22.5,22.4,20.9,18.5,19.5,18.7,16.9,15.0,16.0,18.1,19.4,15.0,14.3,15.0,24.1,26.0,28.2,25.0,27.1,25.1,29.0,24.0,24.2,15.1,6.0,11.0,3.2,9.8,16.2,6.6,4.5,9.8,1023.0,1024.0,1023.6,1024.5,1022.6,1022.2,1022.7,1024.8,1024.0,124.533206
2023-10-07,124.533206,,,,,,14897.0,55540.0,116355.0,670053.0,364847.0,20994.0,45994.0,51426.0,20.6,20.5,21.4,19.3,22.5,22.5,21.2,18.7,18.7,17.8,15.8,15.0,14.0,18.4,19.0,15.0,13.7,13.1,24.0,27.0,27.5,26.0,27.3,25.0,28.0,25.0,24.0,17.2,7.7,9.4,4.2,11.9,14.7,8.1,4.9,6.9,1023.1,1023.3,1023.6,1023.8,1022.8,1022.4,1022.9,1024.2,1023.2,101.21343
2023-10-08,101.21343,,,,,,13120.0,47893.0,105973.0,590566.0,314483.0,19358.0,42775.0,46964.0,20.8,22.5,21.2,20.6,23.2,22.1,21.3,20.3,19.5,17.2,16.0,15.7,13.9,18.5,19.0,13.0,15.0,14.7,24.5,30.3,27.8,29.8,29.1,25.0,30.0,30.0,24.1,21.4,9.2,9.3,5.9,10.3,9.7,6.5,5.3,6.2,1021.8,1022.4,1023.8,1023.1,1022.3,1022.6,1022.5,1023.6,1021.9,128.919475
2023-10-09,128.919475,86.5,141.35,84.6,2.2151,43.953,15376.0,66164.0,130095.0,773592.0,439973.0,20851.0,46822.0,54311.0,22.1,24.2,21.3,21.2,23.5,22.3,22.2,20.7,19.5,18.7,16.0,14.8,13.9,19.4,19.0,14.0,15.1,15.8,26.3,32.0,28.1,30.0,29.0,25.0,33.0,29.0,23.5,15.4,10.2,9.5,6.4,9.0,11.8,7.6,5.0,6.8,1021.6,1020.5,1024.2,1021.4,1022.3,1023.0,1022.6,1021.9,1020.4,140.426716
2023-10-10,140.426716,86.23,141.9,84.13,2.2312,49.455,15846.0,67079.0,131597.0,797314.0,456704.0,21177.0,48259.0,56652.0,21.9,22.4,21.4,21.7,23.2,22.2,21.7,19.5,20.7,17.7,18.0,14.5,14.0,19.7,18.2,13.0,13.7,18.0,26.6,29.0,30.6,28.6,27.0,25.0,31.0,28.0,24.0,9.8,7.5,10.7,5.1,14.7,10.9,7.0,5.2,7.5,1019.8,1019.9,1022.3,1020.0,1021.1,1021.7,1021.0,1020.1,1019.7,150.606602
2023-10-11,150.606602,84.69,141.5,82.07,2.1937,46.068,16671.0,69734.0,131285.0,802005.0,456212.0,21140.0,48188.0,58775.0,20.6,19.7,21.1,20.2,22.4,22.1,21.0,18.5,19.8,16.7,14.7,13.9,15.0,18.7,19.7,15.0,14.6,15.0,24.8,25.0,28.4,25.4,26.2,25.0,30.0,25.0,25.0,9.7,6.6,8.9,2.7,12.5,8.5,7.3,5.3,6.7,1021.2,1021.4,1022.0,1021.8,1021.5,1021.4,1021.2,1021.9,1021.0,147.066126
2023-10-12,147.066126,84.81,142.65,81.8,2.151,53.002,17153.0,68960.0,131778.0,805836.0,463219.0,21297.0,47897.0,55532.0,20.8,20.6,21.7,20.7,22.3,21.6,20.4,17.6,19.5,16.2,17.3,15.6,17.0,19.1,18.0,12.0,12.1,15.0,26.3,26.0,31.8,25.3,26.6,24.5,30.0,25.0,24.0,11.6,8.2,9.5,4.7,9.0,8.0,6.4,4.6,6.1,1020.8,1020.5,1021.6,1020.8,1021.4,1021.2,1021.1,1020.8,1020.3,157.609512
2023-10-13,157.609512,89.34,143.85,86.35,2.253,53.982,16287.0,68232.0,132785.0,803132.0,461095.0,20947.0,47134.0,56652.0,20.3,20.3,21.4,21.2,22.3,21.6,20.0,18.4,20.8,15.8,14.0,13.3,18.6,19.5,18.0,13.0,14.2,18.0,24.8,26.0,28.4,25.3,25.9,24.0,28.0,24.0,23.2,11.1,7.8,11.1,4.5,9.7,11.3,6.8,4.8,6.6,1020.9,1020.6,1021.8,1020.7,1021.8,1021.6,1021.7,1020.7,1020.1,153.324166
2023-10-14,153.324166,,,,,,15009.0,55873.0,115215.0,671817.0,365355.0,19625.0,45623.0,55117.0,21.2,20.4,21.8,20.3,21.9,20.8,19.9,17.2,19.9,16.5,14.8,15.0,15.8,19.3,16.9,13.0,12.9,14.3,26.2,27.0,29.7,25.0,25.2,25.0,26.0,23.0,25.0,11.6,6.8,8.2,5.8,9.7,6.5,8.4,4.3,7.7,1017.0,1014.8,1018.6,1015.2,1019.0,1019.1,1018.2,1015.3,1014.1,139.172261
2023-10-15,139.172261,,,,,,14081.0,49404.0,106279.0,597393.0,315202.0,19130.0,43509.0,49788.0,22.3,19.7,21.7,18.8,22.9,24.9,21.8,15.9,17.0,18.0,15.3,14.4,13.0,20.4,20.0,19.2,11.1,12.0,26.6,25.0,30.6,26.0,25.4,30.0,26.0,22.0,23.0,16.3,7.2,14.8,9.2,18.2,16.3,13.2,8.1,15.2,1011.3,1010.7,1015.1,1011.1,1013.9,1014.8,1012.7,1012.0,1011.1,175.761822
2023-10-16,175.761822,88.27,143.75,85.26,2.2577,48.467,15810.0,65646.0,125586.0,774687.0,443626.0,20027.0,47116.0,56876.0,19.2,14.4,21.9,15.3,20.3,23.4,18.4,12.7,12.7,16.2,10.0,16.9,12.8,17.6,21.8,15.0,9.8,9.9,22.1,17.1,28.4,18.0,23.1,25.8,22.0,14.0,16.1,17.1,8.2,8.6,10.9,17.0,16.3,9.0,8.9,14.0,1015.5,1018.9,1013.9,1019.3,1014.6,1014.6,1013.9,1019.8,1019.8,161.090262
2023-10-17,161.090262,88.56,142.25,85.44,2.2725,48.896,15649.0,70295.0,132973.0,828538.0,481816.0,20925.0,48772.0,58108.0,16.6,14.2,22.6,12.5,18.7,24.3,18.7,11.5,11.0,15.3,10.0,18.6,7.0,16.4,21.0,15.0,6.9,6.0,17.5,19.0,26.5,18.0,21.8,26.5,24.0,17.0,16.0,17.4,7.2,10.3,4.0,19.8,19.6,8.9,5.5,9.5,1016.1,1017.8,1013.9,1018.2,1014.6,1013.9,1014.6,1018.2,1018.3,151.66954
2023-10-18,151.66954,90.22,139.5,87.27,2.3348,50.833,17203.0,67009.0,132686.0,808211.0,470295.0,20997.0,47056.0,52965.0,17.6,11.9,23.7,12.8,19.5,23.1,19.0,12.4,10.0,13.0,10.0,21.0,11.7,16.3,19.0,16.0,9.8,7.0,21.4,14.0,27.2,14.0,22.7,26.0,23.0,15.0,13.0,15.8,5.3,13.1,5.8,16.0,8.2,7.7,4.3,13.0,1015.4,1014.9,1011.0,1015.2,1014.4,1012.5,1013.5,1014.9,1015.1,152.272274
2023-10-19,152.272274,91.01,136.5,88.37,2.343,50.172,16771.0,68872.0,129914.0,804114.0,466798.0,20683.0,47675.0,53401.0,22.7,11.6,23.9,12.6,22.7,28.7,21.7,11.9,13.9,18.9,10.0,18.5,11.7,19.7,24.0,17.0,9.5,11.0,27.4,13.1,31.4,14.0,25.7,34.0,27.0,14.0,16.2,28.5,5.9,7.6,3.2,31.0,23.3,18.9,4.3,8.5,1009.6,1005.1,1006.5,1005.3,1009.3,1007.8,1006.6,1005.2,1004.8,138.010705
2023-10-20,138.010705,90.89,138.0,88.08,2.3538,51.112,16510.0,67168.0,130608.0,806599.0,470710.0,20938.0,48431.0,52234.0,24.6,19.3,24.4,16.0,24.5,29.9,23.4,12.3,17.7,22.3,12.0,20.8,13.0,21.4,24.2,19.0,10.7,15.5,28.6,27.0,28.8,20.2,27.5,34.0,28.0,15.0,20.5,38.4,12.3,18.2,10.8,36.9,34.1,19.2,5.2,11.6,1003.9,993.6,998.9,992.5,1002.5,1002.0,999.2,992.4,994.3,136.626666
2023-10-21,136.626666,,,,,,14686.0,55156.0,124166.0,672671.0,370111.0,19888.0,44721.0,43943.0,23.0,18.3,20.6,17.2,20.2,22.7,19.2,14.0,17.7,18.6,16.0,16.4,14.0,17.6,19.0,16.2,10.0,14.5,27.4,24.0,23.6,21.0,23.4,24.0,23.0,19.0,22.0,26.5,9.8,11.9,6.2,16.5,14.8,15.3,5.4,10.2,1005.8,1000.7,1005.7,1000.4,1006.4,1006.9,1004.7,1000.7,1000.9,129.195591
2023-10-22,129.195591,,,,,,13380.0,49226.0,113312.0,592065.0,315434.0,19012.0,41732.0,39969.0,20.7,17.9,20.1,16.5,20.8,22.0,18.4,13.6,16.3,16.4,14.0,13.4,12.2,19.1,19.0,14.0,6.8,12.0,25.9,23.0,25.0,21.0,23.1,25.0,24.0,18.0,20.0,14.0,9.1,11.1,5.4,17.4,12.6,9.0,4.7,6.1,1013.2,1010.6,1013.2,1010.8,1014.0,1014.7,1013.4,1011.4,1010.7,144.637445
2023-10-23,144.637445,88.69,138.35,85.49,2.3116,51.276,14630.0,64948.0,132573.0,763720.0,435312.0,20375.0,47088.0,48794.0,19.2,16.2,23.8,15.4,20.8,22.3,18.2,13.2,16.7,15.0,11.0,21.9,13.0,18.1,19.0,12.0,11.7,12.6,23.2,22.0,26.4,18.0,24.1,27.0,25.0,14.0,20.5,13.0,8.1,20.7,4.6,7.3,9.5,9.2,4.3,8.0,1017.8,1016.3,1013.2,1016.8,1017.8,1015.7,1017.1,1016.9,1016.2,142.176946
2023-10-24,142.176946,87.16,136.5,83.74,2.2527,49.264,14687.0,69286.0,133579.0,803502.0,467132.0,19902.0,47781.0,51135.0,21.1,15.5,22.6,14.6,21.3,23.4,18.7,12.4,16.7,16.3,13.2,20.2,13.8,17.2,19.6,13.0,9.0,14.8,26.9,17.0,27.0,15.1,25.0,29.0,24.0,15.0,20.0,17.6,7.8,18.2,4.0,20.2,12.2,15.7,5.0,13.9,1014.7,1008.1,1013.9,1008.9,1015.1,1015.2,1013.3,1009.2,1008.3,134.408099
2023-10-25,134.408099,89.12,133.5,85.39,2.2688,49.924,14124.0,67634.0,128451.0,811741.0,477902.0,20888.0,47452.0,55290.0,21.0,15.2,20.6,13.6,20.6,22.8,19.3,11.0,15.8,17.4,11.0,18.6,11.0,18.6,21.6,16.0,6.8,13.8,24.1,20.0,24.9,17.0,22.5,24.0,23.0,15.0,19.1,20.5,6.2,12.1,4.3,29.6,13.9,13.3,5.9,14.0,1010.1,1004.4,1011.8,1004.7,1011.5,1013.1,1009.8,1004.7,1003.8,143.458101
2023-10-26,143.458101,87.05,135.7,83.21,2.2371,50.809,14183.0,68206.0,131164.0,810063.0,476168.0,20915.0,46239.0,53188.0,20.2,14.7,21.4,14.3,20.5,22.5,18.6,12.2,15.2,16.8,12.8,17.7,12.0,18.0,21.0,14.0,9.2,12.4,25.3,17.0,27.0,16.0,22.6,24.0,23.0,16.0,18.0,15.9,6.2,12.8,5.7,18.4,24.3,12.3,4.5,6.0,1006.8,1001.4,1009.1,1001.6,1008.4,1010.4,1006.7,1001.6,1001.4,124.261864
2023-10-27,124.261864,89.2,135.2,85.54,2.2952,50.532,14468.0,66871.0,133955.0,802971.0,468060.0,21055.0,48659.0,49903.0,21.7,18.7,22.2,16.3,22.4,23.6,20.6,14.8,17.0,16.9,15.0,19.0,13.0,20.8,22.0,17.8,8.6,14.6,27.5,24.0,25.7,22.3,23.6,26.0,23.0,22.0,22.0,24.1,13.4,17.0,8.7,38.8,31.7,19.7,13.2,14.6,1003.9,995.2,1007.2,995.4,1005.8,1008.7,1003.7,995.9,994.3,107.312983
2023-10-28,107.312983,,,,,,13651.0,55785.0,124128.0,673060.0,368152.0,19801.0,47051.0,44492.0,20.7,17.6,20.2,13.6,20.7,22.4,19.2,12.4,16.2,17.4,11.1,15.7,8.7,19.5,20.0,16.0,7.9,11.1,25.7,23.8,25.1,19.0,22.4,24.3,23.0,18.0,21.0,16.1,8.3,9.2,4.3,17.9,18.0,13.2,8.7,8.8,1009.7,1005.3,1011.9,1005.3,1011.1,1012.8,1010.2,1005.4,1005.1,121.386408
2023-10-29,121.386408,,,,,,14443.0,49817.0,113148.0,602103.0,319902.0,19303.0,43029.0,42461.0,18.8,14.5,20.1,14.6,19.8,22.4,18.5,11.3,14.2,15.9,9.7,13.0,12.0,17.0,19.0,13.0,7.5,11.0,23.2,21.0,26.3,16.0,22.8,26.0,24.0,14.0,18.0,12.9,6.3,9.9,9.0,14.9,10.9,14.3,4.7,9.6,1016.1,1012.3,1013.1,1012.4,1016.8,1015.9,1015.5,1012.2,1012.9,120.94631
2023-10-30,120.94631,86.35,131.0,82.31,2.2168,50.547,14988.0,64663.0,129584.0,754137.0,429668.0,19412.0,44340.0,51482.0,20.6,15.8,23.4,14.9,21.1,26.2,21.5,11.8,16.8,16.7,12.0,20.0,14.0,16.9,19.0,17.2,9.7,13.3,25.6,23.0,26.5,17.0,25.4,31.0,27.0,14.0,20.0,22.4,9.5,19.1,6.8,31.3,27.2,23.7,4.6,18.5,1015.4,1007.7,1008.4,1007.8,1014.3,1011.7,1011.4,1007.9,1009.2,122.308777
2023-10-31,122.308777,85.02,123.5,81.02,2.2173,48.006,14744.0,64967.0,130717.0,781655.0,452840.0,20597.0,46261.0,51529.0,22.4,17.6,20.3,14.4,21.6,23.7,19.2,12.2,16.0,17.8,13.5,16.0,10.0,19.4,21.9,14.6,8.0,11.0,26.5,22.0,25.0,19.0,23.2,27.0,22.0,19.0,18.8,28.1,14.5,13.9,13.6,32.0,24.7,14.0,7.1,17.3,1010.6,1005.1,1014.5,1004.8,1012.1,1014.1,1011.2,1005.8,1003.9,98.040002
2023-11-01,98.040002,84.63,117.45,80.44,2.1855,47.757,12483.0,49124.0,109036.0,589709.0,318200.0,19448.0,40704.0,40714.0,19.0,12.2,17.0,11.5,18.8,21.6,14.9,9.1,12.6,16.1,8.0,14.7,8.0,16.8,19.0,12.0,6.3,8.8,22.6,16.0,21.0,14.0,21.1,24.1,20.0,12.0,17.0,15.4,6.1,8.4,5.2,16.9,19.5,7.0,4.7,6.5,1014.6,1012.5,1015.2,1012.8,1015.2,1015.2,1014.7,1012.5,1012.7,111.053612
2023-11-02,111.053612,86.85,118.0,82.46,2.246,48.564,13632.0,64139.0,129376.0,763648.0,446392.0,21042.0,43926.0,45141.0,18.8,15.4,21.6,12.2,19.4,22.0,17.1,8.8,14.2,14.5,10.0,14.7,10.7,16.1,18.0,12.0,6.8,11.0,22.9,21.7,25.7,14.0,22.1,25.0,21.0,10.0,19.0,20.2,11.4,17.3,12.8,27.3,26.2,18.0,6.0,16.5,1008.8,997.8,1007.1,997.3,1009.3,1010.3,1006.0,997.3,998.8,77.157942
2023-11-03,77.157942,85.17,122.5,80.51,2.1975,48.057,14428.0,65466.0,133334.0,774874.0,443548.0,20715.0,45581.0,51802.0,20.6,13.1,16.2,11.7,18.5,21.4,16.4,9.2,12.6,15.5,9.0,12.0,8.0,13.8,17.0,11.7,4.1,9.0,24.4,17.0,21.3,17.0,21.8,25.5,21.5,17.0,15.9,31.1,12.6,18.5,9.1,38.0,35.1,26.5,9.4,19.2,999.2,988.5,1001.2,987.8,1000.1,1002.8,996.8,988.6,987.7,74.511544
2023-11-04,74.511544,,,,,,14093.0,53464.0,115842.0,651981.0,360101.0,19884.0,42436.0,46161.0,17.4,11.4,16.5,8.6,17.1,19.4,14.6,6.9,10.3,14.8,4.0,10.5,4.5,13.5,17.0,10.1,2.4,5.0,20.9,16.3,21.7,12.1,21.0,20.4,19.0,12.0,14.2,24.5,6.8,10.1,6.7,26.6,33.2,11.8,6.8,8.8,1001.7,996.2,1004.8,996.4,1003.2,1006.4,1001.4,996.4,996.8,66.03772
2023-11-05,66.03772,,,,,,13672.0,44589.0,104855.0,570620.0,307131.0,19421.0,38462.0,42490.0,20.2,13.6,20.8,10.9,20.7,21.9,18.8,7.1,12.9,16.3,10.0,17.0,7.0,19.7,20.0,16.0,3.7,9.0,25.5,18.0,24.5,16.0,21.8,24.4,21.0,14.0,18.0,31.0,11.2,20.9,6.5,45.7,37.0,24.6,5.8,19.3,1003.7,993.1,1006.5,994.1,1005.0,1008.4,1002.2,995.0,992.0,103.238754
2023-11-06,103.238754,85.18,119.0,80.82,2.2359,44.832,16170.0,61621.0,129363.0,758708.0,435088.0,20502.0,44339.0,51625.0,18.2,12.5,18.0,10.5,19.9,20.6,16.6,8.5,12.0,14.3,5.9,12.0,5.0,18.5,17.3,11.0,2.5,8.0,23.5,21.0,23.0,16.2,21.0,22.5,21.0,15.0,16.4,15.7,5.1,8.7,5.8,25.0,16.9,11.9,6.2,7.9,1014.4,1010.1,1015.9,1009.8,1015.6,1017.1,1014.6,1009.8,1010.0,124.110157
2023-11-07,124.110157,81.61,120.1,77.37,2.1677,46.057,16126.0,64939.0,133905.0,793291.0,463231.0,21931.0,43515.0,49644.0,18.6,13.7,16.7,10.8,19.0,20.8,14.9,7.5,12.0,14.0,6.7,13.0,7.5,17.2,17.7,11.7,2.0,8.0,23.0,20.0,20.0,15.4,20.9,26.0,17.0,15.0,16.4,15.3,7.2,9.7,3.5,20.1,11.8,7.7,5.9,7.5,1018.2,1015.4,1019.5,1015.7,1018.9,1018.4,1018.2,1016.2,1015.2,133.230742
2023-11-08,133.230742,79.54,122.5,75.33,2.1285,45.777,14702.0,65832.0,125980.0,811949.0,481891.0,21004.0,46613.0,55927.0,15.9,10.3,15.1,8.2,16.9,18.9,13.3,6.6,10.5,12.3,6.9,10.5,4.0,13.2,17.3,10.2,0.7,6.0,18.4,16.0,20.8,14.0,19.0,20.0,18.0,14.0,15.1,19.1,6.7,8.4,3.1,15.1,16.1,10.8,6.8,6.8,1019.4,1019.7,1022.8,1019.8,1020.0,1021.3,1020.3,1019.8,1018.8,136.178111
2023-11-09,136.178111,80.01,123.0,75.74,2.1608,48.129,15575.0,66058.0,135968.0,807500.0,476446.0,20949.0,46104.0,46400.0,14.6,10.7,14.8,8.1,15.6,17.8,11.9,7.3,9.2,10.9,5.0,10.6,6.0,12.5,15.7,6.0,3.7,4.9,18.5,17.0,21.3,9.3,18.2,20.0,19.0,9.0,13.0,17.1,7.5,8.8,4.2,13.3,11.1,10.6,4.1,7.1,1019.7,1016.5,1018.4,1017.2,1019.5,1019.4,1018.8,1017.1,1017.0,125.945416
2023-11-10,125.945416,81.63,123.25,77.17,2.183,46.632,15666.0,64713.0,131922.0,802112.0,472434.0,21596.0,45710.0,50071.0,17.2,10.2,15.9,9.3,16.9,18.9,13.9,5.8,10.5,13.8,9.0,13.0,7.0,15.8,17.0,11.5,2.9,9.4,21.7,11.2,20.8,12.0,18.9,20.2,18.0,11.0,12.0,21.0,8.0,10.6,6.2,30.5,29.5,12.4,6.6,10.1,1010.5,1006.5,1013.5,1007.0,1011.3,1013.6,1009.6,1007.4,1005.7,105.527525
2023-11-11,105.527525,,,,,,14372.0,54350.0,118860.0,678199.0,379703.0,20769.0,43512.0,46633.0,16.0,8.8,15.6,8.2,17.1,19.7,12.5,6.3,7.6,13.7,4.0,11.8,3.2,14.1,18.0,7.0,1.4,6.0,19.7,15.0,21.1,16.0,18.6,20.4,19.0,15.0,9.0,24.3,5.9,7.0,6.3,32.1,31.2,6.7,6.5,7.2,1008.0,1006.2,1013.5,1006.2,1009.9,1013.4,1009.2,1006.9,1005.7,122.55955
2023-11-12,122.55955,,,,,,13968.0,50603.0,112072.0,604570.0,328153.0,19892.0,39996.0,39886.0,15.5,7.4,18.3,8.1,16.9,20.0,13.0,6.4,8.3,13.0,4.0,13.8,4.0,15.1,18.0,9.8,1.5,5.0,19.9,12.0,23.1,11.8,19.3,21.2,19.0,11.0,12.0,12.9,5.0,12.9,5.2,21.1,27.5,7.9,5.6,9.7,1011.2,1010.7,1015.0,1011.0,1012.0,1014.5,1011.2,1011.3,1010.2,127.101041
2023-11-13,127.101041,82.52,122.0,78.26,2.2359,47.873,15522.0,66885.0,132352.0,787395.0,459214.0,21760.0,43712.0,47950.0,15.2,8.8,19.9,8.6,16.3,20.3,13.3,8.2,7.8,12.1,4.2,16.0,3.0,12.7,18.0,8.0,4.2,3.0,18.8,14.0,24.8,14.0,19.5,21.1,21.0,14.0,11.4,17.8,4.9,16.4,4.0,11.7,17.4,8.7,4.8,5.0,1017.5,1016.0,1021.4,1015.9,1018.6,1020.7,1018.4,1015.9,1015.8,125.837606
2023-11-14,125.837606,82.47,122.5,78.26,2.2228,47.608,16741.0,67827.0,135945.0,816413.0,483468.0,21706.0,44666.0,46060.0,17.6,9.6,18.7,11.2,19.8,20.6,17.3,9.3,9.0,13.6,5.8,14.3,9.0,19.4,18.0,14.0,6.7,6.0,22.5,15.0,24.4,13.0,20.9,24.0,22.0,12.0,11.1,14.7,4.5,16.4,4.4,16.6,19.7,11.5,4.9,4.9,1017.5,1014.0,1021.2,1014.1,1019.6,1021.2,1018.5,1014.0,1014.0,120.950973
2023-11-15,120.950973,81.18,123.25,76.66,2.2018,47.037,16553.0,68844.0,135824.0,811559.0,476810.0,22087.0,43660.0,47781.0,18.6,11.3,18.5,12.1,19.5,20.5,17.9,10.7,11.0,15.3,8.0,15.0,8.5,17.0,18.7,13.9,3.7,7.0,23.6,17.0,23.0,17.6,21.1,23.0,23.0,20.0,17.0,21.1,8.7,18.0,9.3,17.1,22.5,12.6,10.9,6.6,1013.6,1014.4,1019.9,1015.1,1016.0,1018.2,1015.1,1015.8,1013.3,137.232029
2023-11-16,137.232029,77.42,123.1,72.9,2.1011,45.849,16074.0,69313.0,133162.0,820804.0,483152.0,21958.0,44307.0,52838.0,16.4,10.0,16.8,9.7,17.6,18.4,13.7,7.4,9.7,13.6,6.0,11.7,4.9,14.5,14.9,8.4,3.8,5.0,18.9,14.0,22.2,13.3,20.3,20.1,20.0,14.0,14.0,20.1,5.1,14.8,3.2,19.8,8.2,9.4,5.3,7.6,1018.8,1016.3,1021.7,1016.7,1019.0,1020.3,1018.5,1016.7,1016.0,124.971525
