date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2024-06-07,105.238717,79.49,133.0,75.38,2.3805,33.2114,632.83,2754.67,5796.38,32109.17,18269.83,922.92,1849.88,1882.67,23.5,25.0,22.3,23.4,23.3,22.2,24.6,21.7,23.7,17.9,19.8,16.0,19.7,18.0,17.8,17.0,15.9,19.8,28.4,30.3,27.2,28.0,26.3,26.0,31.0,28.0,27.0,12.5,9.8,11.1,7.8,8.1,16.6,9.1,5.2,10.0,1016.6,1015.9,1018.5,1016.8,1018.0,1017.5,1017.3,1016.7,1015.8,110.113562
2024-06-08,110.113562,,,,,,594.21,2280.58,5150.71,27646.46,14931.21,881.25,1848.12,1960.38,24.5,25.6,23.8,23.8,23.8,23.2,25.4,21.5,24.4,18.4,20.9,17.7,20.2,19.7,18.6,18.3,16.3,22.0,28.8,30.0,27.9,27.0,27.0,28.0,34.0,26.0,27.0,9.8,10.0,16.7,5.7,6.7,11.7,7.8,4.3,9.3,1013.9,1012.9,1013.8,1013.8,1015.2,1014.2,1014.3,1013.7,1012.9,92.27449
2024-06-09,92.27449,,,,2.3839,,583.42,2083.88,4786.08,25284.92,13186.92,840.96,1825.83,1977.83,28.3,24.0,25.9,23.1,25.2,24.4,24.5,20.2,24.0,21.8,21.0,22.0,19.6,21.0,21.0,19.5,16.7,21.0,34.2,27.0,31.1,27.0,30.0,30.0,32.0,25.0,27.0,20.1,7.0,16.7,5.9,8.2,11.4,14.2,5.3,10.8,1009.4,1007.4,1007.6,1008.0,1010.9,1009.9,1009.2,1008.3,1007.5,91.052119
2024-06-10,91.052119,81.63,133.7,77.74,2.4211,34.4176,669.62,2713.29,5780.71,32403.33,18167.79,909.71,1977.83,2184.38,27.8,24.0,24.6,22.6,24.0,23.3,23.2,20.5,22.0,22.5,19.0,20.0,18.0,22.0,22.0,20.1,14.9,18.3,34.9,29.3,30.3,28.0,26.0,25.0,26.0,27.0,25.2,14.9,10.6,18.5,9.6,11.8,11.0,15.8,6.6,12.2,1006.9,1003.8,1010.3,1004.4,1009.2,1010.6,1008.3,1004.9,1003.2,103.761666
2024-06-11,103.761666,81.92,133.35,77.9,2.4237,34.1374,690.62,2862.33,5704.33,33973.5,19518.42,978.04,1921.79,2297.96,24.9,22.9,24.0,21.3,22.9,25.0,23.1,19.4,19.3,20.4,18.0,20.0,16.0,20.0,20.0,18.3,13.2,17.7,28.6,28.0,31.0,24.6,27.0,34.4,28.0,25.0,21.6,15.1,8.7,16.8,11.5,7.2,20.3,11.5,8.8,17.8,1010.1,1007.8,1011.6,1008.1,1012.2,1009.9,1011.3,1007.8,1008.3,109.592807
2024-06-12,109.592807,82.6,135.45,78.5,2.3924,34.9569,662.58,2858.25,5744.79,33699.79,19140.04,981.04,1968.17,2344.92,25.0,20.5,23.7,18.5,24.2,24.0,22.7,17.8,18.8,21.1,15.9,18.8,15.0,20.0,22.0,17.0,13.5,16.7,29.1,25.8,29.8,24.0,30.0,26.0,28.0,23.0,22.2,11.3,9.8,20.9,8.3,10.6,25.2,10.4,6.9,19.2,1011.3,1010.9,1013.9,1011.7,1012.7,1012.0,1012.9,1011.9,1011.2,103.859666
2024-06-13,103.859666,82.75,136.4,78.62,2.4098,35.802,669.33,2769.62,5523.33,33412.88,18961.46,928.33,2009.96,2550.83,24.1,19.0,21.8,18.8,22.3,23.4,21.4,17.3,17.8,19.8,15.0,17.0,14.9,17.0,21.9,16.8,11.8,13.9,29.4,23.1,28.3,24.0,27.0,25.8,26.0,21.8,21.6,13.8,7.2,22.3,6.1,10.9,17.4,12.1,6.6,15.3,1013.1,1014.7,1018.1,1015.1,1015.8,1016.0,1015.0,1014.8,1014.7,106.544117
2024-06-14,106.544117,82.62,135.15,78.45,2.4035,35.4625,660.54,2785.17,5695.62,32958.58,18699.54,915.5,1942.67,2259.54,21.4,21.1,20.3,20.0,21.3,22.6,21.4,18.0,19.1,17.9,15.0,13.0,16.0,15.0,20.0,14.6,14.1,14.0,24.7,26.0,26.9,24.0,26.0,24.0,29.0,22.0,22.2,23.2,7.3,13.4,7.9,8.5,17.9,10.7,7.5,9.2,1016.6,1016.1,1019.1,1016.6,1017.9,1018.3,1017.5,1016.1,1016.4,98.753459
2024-06-15,98.753459,,,,,,639.5,2328.0,5001.42,27646.46,14654.75,900.29,1857.33,2265.17,22.7,23.9,22.4,20.9,21.8,22.4,21.9,18.4,20.9,17.1,17.7,19.4,18.8,16.0,17.0,15.2,15.8,16.0,26.9,29.0,26.1,23.0,26.0,26.0,29.0,23.0,24.0,14.1,9.3,17.0,8.3,6.7,11.7,8.0,6.6,10.6,1013.9,1011.4,1013.1,1011.8,1015.2,1014.3,1014.5,1011.3,1011.9,79.425905
2024-06-16,79.425905,,,,2.3976,,615.42,2047.12,4543.54,24593.88,12556.42,868.58,1795.62,2167.17,25.7,24.0,23.1,21.7,23.0,24.8,22.5,19.9,22.0,19.9,18.0,20.0,17.0,18.0,22.8,16.6,13.7,18.0,29.8,29.0,27.1,27.0,27.0,28.0,29.0,26.0,26.0,17.8,8.9,10.2,4.9,7.8,14.9,11.9,6.4,11.6,1011.0,1010.6,1013.2,1011.3,1013.5,1013.5,1012.8,1011.2,1010.3,115.111331
2024-06-17,115.111331,84.25,135.5,80.33,2.4524,34.2513,,,,,,,,,24.9,24.2,23.4,23.5,25.3,24.1,23.6,20.6,22.5,21.2,17.0,18.0,17.2,22.0,20.8,16.2,13.8,17.6,26.7,30.5,27.3,28.8,29.0,27.0,31.0,27.0,26.0,18.6,10.0,14.6,5.6,6.6,16.5,9.3,6.0,10.6,1014.9,1014.9,1015.2,1015.6,1016.2,1015.5,1016.1,1015.5,1015.1,109.27625
2024-06-18,109.27625,85.33,134.9,81.55,2.493,34.6676,,,,,,,,,25.1,26.0,26.4,24.9,26.3,24.9,26.1,22.2,23.8,19.3,19.0,23.0,18.0,21.0,21.0,17.8,14.5,19.0,29.6,32.3,30.0,30.0,31.0,30.0,35.0,27.0,27.0,10.5,10.1,17.7,4.3,6.2,10.5,9.0,6.6,8.3,1017.6,1016.7,1014.5,1017.6,1017.7,1016.5,1017.0,1017.8,1017.2,111.185145
2024-06-19,111.185145,85.0747,136.0,81.0378,2.5029,35.3319,,,,,,,,,27.1,26.0,26.3,26.3,27.7,26.2,27.2,23.4,24.8,19.3,20.0,23.7,21.0,22.0,23.0,19.9,15.9,20.0,32.7,32.0,31.0,31.0,32.5,29.0,34.0,29.0,28.0,10.6,7.4,13.1,5.6,6.3,8.6,8.6,6.3,8.0,1016.4,1015.9,1014.1,1016.8,1018.0,1016.6,1017.0,1017.0,1016.0,116.381708
2024-06-20,116.381708,85.64,134.75,81.24,2.4968,34.4415,,,,,,,,,27.9,26.3,26.7,25.7,28.8,25.8,29.3,21.6,25.8,23.2,22.5,24.5,22.0,23.0,22.9,20.5,19.4,22.0,32.4,30.0,30.2,29.0,37.0,30.0,39.0,25.0,28.0,19.4,7.1,16.6,7.6,6.2,7.5,6.4,5.2,7.5,1017.0,1018.2,1015.5,1019.1,1017.0,1016.5,1017.1,1019.9,1017.6,115.72592
2024-06-21,115.72592,85.07,132.5,80.59,2.5103,33.961,,,,,,,,,28.3,26.6,26.3,23.8,29.2,25.2,29.3,19.9,26.0,23.8,23.0,21.7,21.0,25.0,23.7,23.4,15.7,23.0,31.9,30.4,33.3,28.0,33.0,27.0,36.0,24.0,28.3,13.2,9.3,20.9,8.2,6.5,8.8,9.6,6.4,8.4,1014.5,1014.5,1016.1,1015.2,1014.7,1015.5,1014.6,1016.2,1014.2,98.633447
2024-06-22,98.633447,,,,,33.961,,,,,,,,,27.1,24.7,24.4,23.0,25.6,25.0,25.7,20.3,25.2,22.7,18.0,18.8,17.0,22.2,23.0,20.6,12.3,20.0,33.6,31.0,30.7,29.0,28.0,26.5,32.0,27.0,29.0,13.7,11.4,24.8,9.4,9.8,14.2,12.8,7.2,12.2,1010.0,1010.1,1016.6,1010.8,1013.0,1014.7,1012.0,1011.3,1008.7,102.298052
2024-06-23,102.298052,,,,2.4983,,,,,,,,,,26.2,20.0,22.9,18.6,23.3,25.1,22.6,16.2,24.6,21.5,17.9,19.6,17.0,21.0,22.9,19.2,13.1,21.0,30.0,22.0,29.7,22.0,26.1,27.5,26.0,18.0,27.0,19.0,7.0,18.7,9.0,8.8,17.1,11.4,7.1,12.7,1008.7,1010.8,1013.2,1012.0,1011.4,1011.5,1010.6,1012.8,1010.0,107.032673
2024-06-24,107.032673,86.01,131.9,81.63,2.5144,34.5942,,,,,,,,,25.4,19.4,22.5,19.6,23.3,23.3,21.8,17.8,24.4,21.6,17.8,18.0,17.0,19.1,22.7,17.6,14.2,22.0,28.5,22.0,29.0,23.0,27.0,24.0,28.0,20.7,28.1,16.8,12.9,13.7,7.2,8.6,14.5,10.9,7.3,19.1,1009.9,1012.6,1011.1,1014.2,1011.3,1011.3,1010.5,1014.8,1011.9,114.013933
2024-06-25,114.013933,85.01,133.5,80.83,2.5024,34.5239,,,,,,,,,25.3,19.9,22.9,20.2,21.7,24.2,22.3,19.8,24.5,21.7,17.0,16.9,18.0,19.0,21.0,16.2,15.8,21.7,28.6,23.0,29.1,23.3,26.0,28.0,28.0,25.0,27.0,12.7,12.6,12.2,6.2,6.6,16.8,10.6,7.2,18.1,1011.8,1012.5,1011.6,1013.6,1012.7,1011.1,1011.8,1013.2,1012.0,111.28869
2024-06-26,111.28869,85.25,133.0,80.9,2.5363,33.9979,,,,,,,,,24.7,21.0,22.7,22.0,23.4,24.5,23.2,20.7,21.4,21.1,17.0,17.7,17.0,19.0,23.0,16.8,14.6,17.0,27.8,27.0,28.0,28.0,29.0,26.0,30.0,25.5,26.0,16.6,8.4,14.4,4.4,9.1,13.8,10.6,5.6,10.6,1010.6,1011.6,1012.5,1012.3,1010.9,1011.7,1011.1,1012.1,1011.2,103.920444
2024-06-27,103.920444,85.26,132.6,81.74,2.5463,34.2734,,,,,,,,,24.4,24.8,24.0,24.8,23.6,24.4,24.1,23.0,23.2,20.4,18.0,19.9,18.0,19.4,21.8,17.8,14.5,18.8,27.7,31.3,27.4,31.0,27.0,27.0,32.0,31.0,27.0,16.4,11.3,14.0,6.0,8.6,19.5,10.6,5.5,8.7,1011.9,1010.9,1013.5,1011.3,1013.5,1013.4,1012.7,1011.6,1010.5,109.517932
2024-06-28,109.517932,85.0,133.2,81.54,2.5107,34.5075,,,,,,,,,25.6,27.6,25.3,26.9,25.7,25.3,26.2,24.9,25.3,21.9,21.8,18.4,21.0,20.0,21.9,18.6,17.3,21.7,28.7,33.0,29.2,33.0,31.5,29.0,34.0,32.0,27.2,19.1,10.5,15.6,6.4,7.0,17.9,10.2,5.2,9.8,1014.5,1014.6,1015.1,1015.3,1015.8,1014.6,1015.4,1015.5,1014.8,93.412644
2024-06-29,93.412644,,,,,34.5075,,,,,,,,,26.9,27.5,26.4,27.5,28.5,26.2,27.4,23.8,26.6,24.0,22.0,24.0,24.0,22.7,22.8,20.2,19.8,23.0,30.1,33.0,31.2,31.0,35.0,32.0,36.0,27.0,30.0,18.3,11.7,16.1,8.6,6.9,11.8,9.8,7.0,7.4,1015.8,1015.5,1015.0,1016.2,1016.1,1015.2,1015.7,1016.3,1016.2,74.122305
2024-06-30,74.122305,,,,2.5221,,,,,,,,,,29.6,27.7,26.3,26.2,26.8,26.4,26.8,23.1,27.6,21.9,24.0,22.0,22.0,24.0,23.5,21.2,17.4,23.0,36.4,32.3,34.2,30.1,30.0,33.2,33.0,29.0,31.2,18.9,9.5,14.3,9.9,10.1,11.9,12.1,5.6,13.1,1012.0,1010.5,1013.8,1011.1,1014.4,1014.6,1013.3,1011.3,1010.0,113.223105
2024-07-01,113.223105,86.6,132.1,83.38,2.5721,33.4311,,,,,,,,,28.7,25.3,26.5,24.8,26.3,26.6,25.6,21.7,24.0,24.2,19.9,23.7,21.0,23.0,23.0,19.8,17.8,18.0,32.9,31.0,31.2,29.4,29.7,32.0,32.0,28.0,29.6,17.9,10.0,15.9,10.4,7.5,11.8,8.5,7.1,15.4,1009.9,1009.9,1011.3,1010.5,1012.3,1011.2,1011.8,1010.9,1009.6,104.092073
2024-07-02,104.092073,86.24,132.25,82.81,2.5743,33.5332,,,,,,,,,24.7,23.2,24.1,24.4,26.6,25.0,26.0,22.2,22.6,22.7,17.0,21.0,18.0,22.2,24.0,19.6,14.4,17.0,26.4,29.0,28.6,29.0,30.0,26.0,32.0,29.0,27.0,20.0,10.0,30.2,6.6,10.0,20.0,13.2,7.9,7.5,1005.9,1008.8,1011.6,1009.2,1006.7,1009.3,1006.6,1009.5,1008.7,107.781239
2024-07-03,107.781239,86.63,135.0,83.2,2.5876,32.7733,,,,,,,,,23.9,20.7,23.6,19.9,24.4,24.3,22.9,19.0,20.5,21.3,18.0,19.8,17.5,21.0,23.0,19.3,15.5,17.0,26.2,22.8,27.5,22.0,28.3,25.2,28.0,24.0,24.1,21.4,11.7,31.3,11.7,10.4,22.8,10.0,6.8,11.4,1005.5,1007.6,1010.2,1008.6,1006.6,1008.2,1006.0,1008.6,1008.5,108.640977
2024-07-04,108.640977,87.4263,136.5,84.0178,2.5869,33.4711,,,,,,,,,23.4,22.1,23.9,21.9,24.0,24.4,24.1,20.4,21.4,19.6,17.0,19.0,17.0,19.7,23.5,18.0,12.4,17.0,26.3,27.0,29.8,27.4,27.0,25.2,31.0,27.0,25.0,20.6,6.0,23.7,5.0,7.4,16.5,10.7,6.6,7.4,1008.0,1010.2,1011.6,1010.6,1008.9,1010.0,1008.3,1010.5,1010.1,102.888595
2024-07-05,102.888595,86.97,135.75,83.44,2.5745,33.0174,,,,,,,,,24.4,24.4,23.1,24.0,24.9,24.9,24.9,21.7,23.2,20.3,18.0,17.7,18.4,20.0,22.0,18.7,14.1,18.0,27.6,30.0,28.0,29.0,28.3,28.0,31.0,27.0,26.2,17.7,11.3,14.8,5.2,7.1,16.0,9.0,5.3,8.4,1014.4,1014.0,1015.0,1014.4,1015.2,1014.8,1014.4,1014.4,1014.4,99.245328
2024-07-06,99.245328,,,,,33.0174,,,,,,,,,25.8,25.8,25.1,25.4,25.4,26.2,24.9,21.6,24.5,18.3,18.0,19.9,22.0,20.0,22.6,17.9,18.9,20.0,30.3,32.0,28.5,29.0,30.0,30.0,31.0,25.0,27.3,16.3,9.0,16.6,7.1,6.9,13.2,10.2,7.4,10.1,1013.1,1011.4,1010.6,1011.9,1014.4,1013.2,1013.5,1011.9,1012.0,102.606144
2024-07-07,102.606144,,,,2.5594,,,,,,,,,,28.3,26.1,26.7,24.8,26.8,26.4,26.0,20.9,24.8,22.4,19.0,21.9,22.0,22.0,23.7,19.8,17.5,21.9,31.9,31.0,34.0,29.0,31.9,31.0,33.0,26.0,27.3,15.8,7.9,12.9,6.8,7.2,11.7,14.5,8.2,11.5,1012.1,1010.8,1010.2,1011.3,1013.3,1012.7,1012.2,1011.6,1011.4,107.3485
2024-07-08,107.3485,85.64,135.05,82.22,2.535,32.1474,,,,,,,,,27.5,26.9,25.3,25.2,26.5,26.0,26.9,22.7,26.0,23.8,20.8,21.0,21.0,22.0,23.5,20.9,17.9,21.0,30.8,32.0,30.0,30.0,30.0,28.0,33.0,28.0,30.0,13.4,7.5,12.8,6.6,7.2,15.7,9.5,5.2,8.4,1013.2,1014.0,1014.3,1015.3,1014.7,1014.2,1014.3,1015.8,1014.1,114.653302
2024-07-09,114.653302,84.66,135.25,81.41,2.527,31.0924,,,,,,,,,27.6,28.0,26.2,27.2,28.7,26.9,28.8,24.2,28.2,23.4,22.0,21.3,20.0,23.9,24.2,21.5,17.1,21.9,32.3,33.4,31.2,33.0,35.0,30.0,36.0,30.0,33.0,18.2,7.8,12.4,4.3,7.6,17.0,9.7,4.7,7.4,1013.9,1015.5,1014.8,1016.6,1014.6,1013.7,1014.2,1016.9,1014.8,115.75488
2024-07-10,115.75488,85.08,133.75,82.1,2.5108,30.6661,,,,,,,,,28.0,29.4,26.9,28.5,29.5,26.6,29.5,25.4,29.9,24.1,23.0,21.5,22.0,24.7,23.0,21.5,19.3,25.7,31.9,35.0,32.3,34.0,34.0,30.0,37.0,32.0,33.5,14.9,9.5,13.0,4.4,6.7,14.6,10.3,4.2,9.1,1013.9,1014.6,1015.8,1015.7,1014.8,1014.6,1014.2,1016.1,1013.6,118.589247
2024-07-11,118.589247,85.4,133.75,82.62,2.5268,31.0753,,,,,,,,,28.8,30.0,27.9,29.4,28.6,27.0,30.5,25.9,29.4,23.0,24.0,21.0,24.0,25.0,24.0,23.3,18.6,24.0,33.1,35.0,34.9,34.0,32.0,30.0,38.0,32.0,33.4,10.2,11.0,12.6,6.3,7.7,14.7,9.9,6.2,8.8,1013.8,1013.6,1015.6,1014.3,1015.1,1015.2,1014.1,1014.6,1013.0,112.91136
2024-07-12,112.91136,85.03,133.85,82.21,2.5105,31.5696,,,,,,,,,29.7,28.9,27.1,25.7,28.3,27.2,29.1,22.9,27.9,24.2,23.0,20.4,21.6,25.0,23.0,22.3,19.5,24.8,34.1,34.0,32.0,29.0,32.0,31.0,35.0,26.0,32.0,10.1,9.3,11.4,7.9,7.6,10.8,9.6,7.1,11.7,1011.3,1010.3,1012.4,1011.5,1013.2,1012.9,1012.3,1011.9,1010.3,109.53579
2024-07-13,109.53579,,,,,31.5696,,,,,,,,,30.8,28.1,27.9,25.9,28.2,28.0,28.2,22.6,27.7,24.6,23.0,22.8,21.0,23.0,24.0,21.7,16.5,23.0,34.7,33.0,36.0,30.6,33.0,33.0,34.0,29.0,32.0,15.2,8.5,15.0,6.2,6.9,13.5,10.0,5.5,9.7,1009.1,1008.9,1010.4,1009.8,1011.7,1011.2,1010.7,1010.2,1008.6,111.023061
2024-07-14,111.023061,,,,2.5054,,,,,,,,,,29.6,27.5,27.2,26.4,28.4,27.6,28.2,23.9,28.1,25.7,21.0,23.0,20.0,22.0,24.0,21.1,17.9,23.0,33.4,33.0,31.0,31.1,33.0,31.0,36.0,30.0,32.0,13.9,8.1,12.0,6.4,7.3,13.4,8.0,5.7,11.8,1010.7,1011.1,1011.4,1011.8,1012.4,1011.6,1011.9,1012.1,1010.4,116.309905
2024-07-15,116.309905,84.85,134.95,81.91,2.4922,31.6803,,,,,,,,,29.5,28.4,26.4,27.2,29.9,27.5,29.7,24.3,27.5,24.4,22.0,20.6,20.8,25.0,24.0,22.6,18.5,22.0,33.9,34.6,31.3,33.0,34.3,31.0,38.0,30.0,32.0,13.8,10.0,11.3,5.0,7.8,15.3,9.0,5.9,8.5,1011.5,1012.2,1012.7,1013.1,1012.4,1011.8,1012.0,1013.4,1012.2,118.32507
2024-07-16,118.32507,83.73,134.4,80.76,2.4666,32.7975,,,,,,,,,29.7,28.9,28.0,28.8,28.6,27.3,29.0,25.6,27.9,24.2,22.0,21.0,23.7,23.7,24.0,22.2,18.8,23.4,34.1,35.0,35.3,33.0,33.0,30.0,36.0,32.0,31.0,12.0,9.0,14.1,6.5,8.6,15.0,9.5,6.1,7.4,1011.2,1011.3,1013.3,1012.0,1012.8,1013.1,1012.2,1012.3,1011.1,124.312813
2024-07-17,124.312813,85.08,134.75,82.85,2.5092,31.5695,,,,,,,,,30.3,29.7,27.2,28.3,28.7,27.9,30.2,25.2,29.2,24.7,23.0,21.0,24.0,24.0,25.0,23.3,19.0,24.0,35.4,35.0,33.0,33.0,32.0,30.0,37.0,31.0,33.1,14.3,9.5,12.9,6.7,8.2,18.1,10.6,5.7,9.4,1012.7,1013.2,1014.8,1014.3,1014.4,1014.3,1013.6,1014.9,1013.3,121.934852
2024-07-18,121.934852,85.11,135.0,82.82,2.507,32.3364,,,,,,,,,30.1,29.0,27.3,29.0,29.5,27.9,29.1,25.9,29.1,24.8,22.0,21.7,23.0,24.8,25.7,22.3,19.8,25.0,34.8,35.0,33.2,34.0,34.8,30.0,36.0,32.0,32.0,16.4,8.1,11.0,4.9,7.5,18.0,9.0,6.6,11.1,1014.4,1016.0,1016.4,1017.1,1016.0,1015.6,1015.4,1017.7,1016.1,118.142294
2024-07-19,118.142294,82.5752,135.1,80.0175,2.4497,31.7168,,,,,,,,,29.7,29.2,27.2,28.8,28.3,27.6,29.2,26.0,29.6,25.6,23.0,20.0,25.0,24.0,25.0,21.9,20.8,24.0,33.5,35.0,33.5,35.0,32.0,29.7,37.0,31.0,34.0,17.1,8.8,11.4,7.2,7.6,17.6,10.0,5.7,11.4,1013.3,1014.7,1015.8,1015.7,1014.7,1014.7,1013.7,1016.5,1014.3,110.76986
2024-07-20,110.76986,,,,,31.7168,,,,,,,,,29.1,26.3,31.0,26.9,27.7,28.2,28.5,26.0,25.8,23.9,20.0,22.2,21.0,24.7,25.0,22.9,18.3,22.0,33.5,31.1,39.0,32.0,30.1,30.2,34.0,33.0,28.2,10.5,9.4,18.5,6.2,8.2,13.2,11.0,6.5,12.4,1009.0,1010.3,1010.5,1010.9,1010.8,1010.9,1009.4,1010.5,1009.9,97.103387
2024-07-21,97.103387,,,,2.4599,,,,,,,,,,28.1,27.7,27.9,27.4,27.6,29.2,28.6,23.6,26.3,24.5,22.0,22.0,23.0,24.0,23.8,22.1,20.0,22.0,30.8,33.5,34.4,31.8,31.0,34.1,35.0,28.0,29.0,11.4,7.6,13.6,7.8,7.6,9.6,9.4,8.0,10.5,1009.2,1008.4,1008.4,1009.3,1010.4,1009.5,1009.3,1010.2,1008.9,115.836895
2024-07-22,115.836895,82.192,135.0,78.2294,2.4631,31.8794,947.96,3466.38,7029.17,40639.42,22240.58,1103.75,2661.25,3190.33,27.4,27.2,26.7,27.6,26.9,28.0,28.0,25.1,26.7,23.2,24.0,23.5,21.8,24.0,26.7,23.7,17.0,23.3,31.2,33.0,30.0,33.0,33.0,32.0,34.0,33.0,32.0,10.8,11.1,26.4,6.5,9.6,23.1,14.2,6.0,12.0,1010.2,1011.0,1012.0,1011.8,1010.1,1010.6,1009.5,1012.4,1011.0,114.015019
2024-07-23,114.015019,81.494,134.7,77.4437,2.4333,31.3437,899.08,3588.5,7356.21,41653.08,22816.17,1149.17,2638.25,3205.71,28.1,27.4,27.4,27.8,29.2,27.4,29.6,26.1,26.4,24.8,22.0,22.8,24.0,24.0,25.0,22.7,21.4,21.3,31.2,33.0,35.0,32.4,37.0,29.0,37.0,32.0,31.0,29.4,7.1,23.7,7.4,11.0,13.6,11.5,6.1,8.1,1011.7,1014.4,1015.7,1015.3,1012.6,1013.0,1012.3,1015.5,1014.4,109.76077
2024-07-24,109.76077,81.71,134.75,77.4594,2.4424,32.6954,919.58,3523.75,6990.96,41227.96,22848.12,1104.0,2702.67,3138.88,28.6,28.1,27.8,28.4,28.2,27.3,30.0,25.7,27.1,25.4,23.0,20.7,23.6,24.0,25.0,24.7,18.2,23.0,32.1,33.0,37.6,33.2,31.0,29.0,36.0,32.0,31.0,27.7,8.8,20.8,6.9,7.0,9.3,13.8,7.8,12.5,1010.2,1012.2,1013.8,1012.7,1011.5,1012.7,1010.3,1013.1,1012.5,115.98043
2024-07-25,115.98043,82.37,138.4,78.28,2.469,32.0123,905.5,3455.38,7220.12,41422.67,23087.21,1157.0,2590.17,3007.29,28.3,26.8,26.9,28.2,29.3,27.4,28.5,25.6,26.0,25.8,21.2,20.9,24.0,24.0,24.0,23.3,21.1,23.0,30.6,33.0,34.9,32.0,35.0,30.3,34.0,30.0,29.0,24.3,10.4,13.6,9.5,8.5,18.1,10.0,8.5,11.5,1009.1,1011.1,1010.3,1011.8,1009.7,1008.8,1009.4,1012.2,1011.9,119.710087
2024-07-26,119.710087,81.13,139.25,77.16,2.4481,32.3516,914.58,3471.42,7338.29,41133.04,22671.38,1109.83,2619.75,3007.79,27.3,27.6,25.3,28.3,30.3,27.5,28.7,25.7,26.1,24.1,20.0,20.0,24.0,26.0,24.0,22.8,22.0,22.0,30.3,34.0,29.5,32.5,36.0,29.4,35.0,30.0,29.3,21.4,10.7,11.9,8.7,9.0,16.4,9.2,6.9,9.9,1011.5,1011.8,1011.4,1012.4,1011.7,1010.6,1011.3,1012.8,1012.6,106.376074
2024-07-27,106.376074,,,,,,932.38,2858.0,6672.92,35279.04,18240.38,1091.96,2521.17,2962.25,27.0,28.8,26.3,28.6,30.0,27.6,29.6,26.2,27.2,21.0,23.0,21.0,24.0,25.0,24.0,23.7,20.9,23.0,31.8,35.2,30.4,33.0,36.2,30.0,37.0,31.0,30.0,10.7,8.2,13.9,6.8,8.2,14.9,9.0,6.5,9.0,1015.0,1014.4,1014.8,1015.3,1015.1,1014.8,1014.9,1015.9,1014.9,110.742496
2024-07-28,110.742496,,,,2.4624,,873.12,2592.29,6141.21,31918.25,15927.42,1076.83,2406.25,2901.12,27.1,30.2,26.9,29.6,29.6,28.1,29.9,27.9,27.6,20.7,24.0,20.6,23.5,25.0,25.0,23.4,21.1,23.0,32.6,36.1,32.0,35.0,34.2,31.0,37.0,34.0,31.0,8.9,9.9,10.2,6.0,7.3,16.4,9.0,6.1,10.6,1016.6,1016.3,1017.2,1017.0,1017.0,1016.5,1016.5,1017.3,1016.6,125.894711
2024-07-29,125.894711,79.78,140.1,75.81,2.4091,33.8699,947.88,3344.79,6876.75,39341.29,21268.96,1163.17,2643.08,3096.67,28.4,28.5,28.4,28.8,30.9,28.0,31.2,27.6,26.7,23.5,24.0,20.5,24.0,25.0,24.8,24.6,22.3,23.0,31.9,33.0,34.5,32.5,37.0,30.0,39.0,32.0,31.0,21.3,8.1,10.0,9.4,6.3,10.7,9.5,7.5,12.4,1014.3,1017.6,1015.9,1018.3,1014.9,1015.3,1014.2,1018.6,1017.8,108.286704
2024-07-30,108.286704,78.63,139.25,74.73,2.3593,39.2525,896.62,3425.25,7102.71,40118.62,21975.67,1142.67,2617.5,2958.21,28.2,28.3,28.5,29.1,32.0,28.2,30.6,27.8,26.5,26.3,22.0,23.0,25.2,27.0,25.0,24.6,23.1,22.0,30.0,34.0,35.1,33.0,37.0,30.1,37.0,33.0,30.0,30.0,9.6,12.1,7.6,11.2,10.2,13.8,7.1,11.4,1013.7,1016.4,1014.7,1017.3,1013.8,1013.8,1013.5,1017.2,1017.0,120.124346
2024-07-31,120.124346,80.72,140.1,77.91,2.4589,39.8895,933.58,3608.92,7586.67,42374.0,23312.46,1193.17,2650.83,3088.38,27.2,29.0,29.0,29.6,30.0,29.0,29.7,27.3,27.4,23.7,22.0,22.4,25.6,25.9,27.0,23.3,22.2,23.0,30.7,36.0,35.2,34.0,34.0,31.0,36.0,32.0,31.0,20.4,8.2,11.0,6.3,8.3,14.5,10.5,6.4,8.2,1013.3,1013.7,1013.7,1014.4,1013.5,1013.1,1012.8,1014.8,1013.7,124.292148
